,M(0),M(1),M(2),M(3),M(4),M(5),M(6),M(7),M(8),M(9),M(10),M(11),M(12),M(13),M(14),M(15),M(16),M(17),M(18),M(19),M(20),M(21),M(22),M(23),M(24),M(25),M(26),M(27),M(28),M(29),M(30),M(31),M(32),M(33),M(34),M(35),M(36),M(37),M(38),M(39),M(40),M(41),M(42),M(43),M(44),M(45),M(46),M(47),M(48),M(49),M(50),M(51),M(52),M(53),M(54),M(55),M(56),M(57),M(58),M(59),M(60),M(61),M(62),M(63),M(64),M(65),M(66),M(67),M(68),M(69),M(70),M(71),M(72),M(73),M(74),M(75),M(76),M(77),M(78),M(79),M(80),M(81),M(82),M(83),M(84),M(85),M(86),M(87),M(88),M(89),M(90),M(91),M(92),M(93),M(94),M(95),M(96),M(97),M(98),M(99),S(100),S(101),S(102),S(103),S(104),S(105),S(106),S(107),S(108),S(109),S(110),S(111),S(112),S(113),S(114),S(115),S(116),S(117),S(118),S(119),S(120),S(121),S(122),S(123),S(124),S(125),S(126),S(127),S(128),S(129),S(130),S(131),S(132),S(133),S(134),S(135),S(136),S(137),S(138),S(139),S(140),S(141),S(142),S(143),S(144),S(145),S(146),S(147),S(148),S(149),S(150),S(151),S(152),S(153),S(154),S(155),S(156),S(157),S(158),S(159),S(160),S(161),S(162),S(163),S(164),S(165),S(166),S(167),S(168),S(169),S(170),S(171),S(172),S(173),S(174),S(175),S(176),S(177),S(178),S(179),S(180),S(181),S(182),S(183),S(184),S(185),S(186),S(187),S(188),S(189),S(190),S(191),S(192),S(193),S(194),S(195),S(196),S(197)
86,S(60),M(16531),S(6117),M(5197),M(7084),None,None,M(11355),None,None,S(2711),S(17550),M(17287),S(4287),S(2927),S(17550),S(16581),None,S(3384),S(993),None,None,S(9465),S(8940),None,None,None,M(3978),M(17348),None,None,M(5259),S(4352),S(60),S(6574),M(74),None,S(14357),None,M(3978),S(1000),None,M(13192),S(8932),S(10142),S(60),S(17550),S(6958),S(11757),S(4352),M(80),S(15824),M(6009),S(15728),M(11355),S(5980),S(9009),M(824),M(10872),None,None,M(13796),S(13615),S(9061),M(17348),S(4352),S(15824),M(17287),S(5980),M(5259),S(6256),M(998),M(5259),S(10142),M(10872),S(8940),M(11349),M(998),M(13192),None,M(998),M(10872),S(9061),S(10142),None,None,M(11349),M(16531),M(11551),S(60),M(11349),M(80),M(11355),M(17346),None,None,S(11757),M(3123),M(7388),S(10142),S(2711),M(17353),M(7084),M(2722),S(9061),S(6574),M(17346),S(7787),M(11349),M(13192),M(2722),S(2998),S(16521),M(11749),M(13796),M(7084),None,M(3806),S(60),M(11749),S(7787),M(2722),M(17287),S(13078),S(13078),M(13796),M(11749),None,M(1197),M(1197),None,M(998),S(9061),None,S(16581),M(14525),S(9009),None,S(6117),M(11760),S(6565),S(6958),None,S(10071),M(6261),M(11349),S(17222),M(1173),S(2998),None,M(6009),None,M(828),S(6958),None,M(11749),None,M(3122),M(7388),None,S(6574),None,S(8940),M(17353),M(11543),M(6009),M(5259),M(14525),M(13192),M(2810),M(7388),None,None,S(15824),S(12492),M(74),M(80),M(11749),M(3978),S(17222),S(13607),S(2998),M(6261),S(60),S(60),S(8940),M(3806),S(17550),S(1000),M(998),S(2927),S(10439),M(12677),S(6574),M(824),M(2722),M(7084),S(2711)
87,M(13797),S(6117),S(9009),M(1180),M(74),None,None,S(6574),None,None,S(4287),S(10142),S(4352),M(3978),M(3978),M(3123),S(14357),None,M(10872),M(2722),None,None,M(1197),M(17340),None,None,None,M(1180),M(14198),None,None,S(2711),S(6574),S(6565),M(14525),M(16531),None,S(13079),None,S(12108),S(2711),None,S(6958),M(17348),S(10071),M(17346),S(2711),M(16531),M(5259),M(11355),S(8940),M(828),M(3123),S(4352),S(17539),M(1179),S(6565),S(4287),M(7388),None,None,M(7388),M(17287),M(80),S(15824),M(13797),M(16531),M(5259),S(4287),S(6574),S(12108),M(80),M(17287),M(6261),S(3385),M(3123),S(11757),S(6574),M(17353),None,M(17353),M(11349),S(3384),S(4352),None,None,S(11757),S(3384),M(6261),M(14525),M(16531),M(5259),M(17348),S(2711),None,None,M(13796),M(3122),S(14357),S(6117),M(13192),S(10142),M(11551),M(3122),M(17340),S(60),S(14357),M(11749),S(6256),M(17342),S(4352),S(4352),S(3384),S(6565),S(8940),M(2722),None,S(8940),S(2998),M(11355),M(7388),M(7388),S(3359),S(17550),S(6958),S(6574),S(17550),None,S(60),S(60),None,M(3978),S(11757),None,M(11749),S(6958),S(9061),None,M(3123),M(1197),M(17353),S(17539),None,M(13192),S(6117),S(6574),M(17353),M(998),M(5197),None,S(60),None,S(4287),M(11543),None,S(4352),None,M(7084),S(4473),None,S(4352),None,S(13078),M(80),M(11749),S(15728),S(3384),M(17342),S(3107),S(6958),M(13796),None,None,M(13192),M(17353),M(13192),M(3978),M(6261),M(17348),S(15824),S(2927),S(9061),M(10872),M(11749),S(9009),S(9061),M(13806),M(998),S(8940),S(10142),S(6574),M(17346),S(6958),M(17353),M(998),S(6565),S(15824),S(17539)
88,M(16531),M(3978),S(6565),M(17340),M(1180),None,None,M(13796),None,None,S(17259),M(11349),M(10872),S(15824),S(8932),S(15824),M(998),None,S(13079),M(13192),None,None,M(16531),M(80),None,None,None,S(4287),S(10923),None,None,M(13192),S(11757),M(824),M(10872),M(1180),None,M(6261),None,M(7388),S(6565),None,S(13078),M(3123),S(8932),S(15824),M(11349),M(80),M(6009),S(9767),M(16531),M(6009),S(6574),S(6117),M(80),S(9767),M(17353),M(7388),S(11757),None,None,M(5259),S(6256),M(6480),M(17287),M(828),M(11551),M(14525),S(9061),S(8940),M(1180),S(6117),S(17550),S(6256),M(11543),M(17342),M(3978),M(7084),S(10071),None,S(60),S(13079),S(15824),M(2722),None,None,S(6117),S(349),S(9061),S(2927),S(3385),M(11349),S(13078),M(7084),None,None,M(3123),M(3806),M(5197),S(9009),M(10872),S(1000),S(7787),M(11749),M(11349),S(6958),S(6117),S(9061),S(17550),S(17550),M(1180),S(3384),M(16531),M(7388),S(6574),M(3978),None,S(6958),M(2722),S(11122),M(80),S(8940),S(2711),M(11551),S(9061),M(11760),S(2927),None,M(7388),S(2927),None,S(2927),M(3122),None,M(13192),M(13192),M(1180),None,S(2927),M(6261),S(13788),S(13079),None,S(6958),M(3123),M(6261),M(17348),M(5259),S(349),None,M(17348),None,M(17353),M(3978),None,M(6261),None,M(6009),M(17348),None,S(17539),None,M(11349),M(998),M(13192),M(3123),S(6256),M(2722),S(3384),S(9061),S(4287),None,None,M(1180),M(74),M(1180),M(5259),M(17353),M(1180),S(60),M(74),S(3384),M(998),M(3122),S(3384),M(11349),S(9009),S(13615),M(9493),M(7084),S(60),S(12492),S(9001),S(14357),S(60),M(13192),M(7388),M(16531)
89,S(15824),S(6565),M(13192),M(16531),S(10071),None,None,S(15824),None,None,S(10071),S(6958),M(17346),S(13078),S(17550),M(17287),S(4287),None,S(6574),S(10142),None,None,S(13615),S(6574),None,None,None,M(80),M(5197),None,None,S(13079),S(2927),M(17348),M(828),M(3123),None,S(4352),None,M(17346),S(4287),None,S(11757),M(1197),S(993),M(5197),M(80),S(3107),M(13192),M(6261),M(3123),M(6961),M(13192),M(74),M(6009),S(8932),M(5259),M(1180),M(11749),None,None,M(14525),M(3978),M(17340),M(7388),S(6574),M(1197),M(13797),S(15728),S(14357),M(7388),M(13797),M(10872),M(5259),S(6574),S(15728),S(6574),S(13078),S(13078),None,M(828),M(1180),M(6009),S(9061),None,None,M(5259),M(1197),M(11355),M(11760),M(11543),S(8932),M(13192),M(17353),None,None,M(2810),M(2722),M(17346),M(17340),M(16531),M(998),M(17353),S(3384),S(6958),M(998),M(13192),M(824),M(16531),S(9061),S(60),S(13078),M(998),S(6454),S(60),S(14357),None,M(998),M(3978),S(60),S(2998),S(15824),S(4287),S(10142),M(5259),S(2711),S(11757),None,S(11357),M(80),None,M(16531),M(1180),None,S(8932),M(11749),M(2722),None,S(17539),M(11349),M(17340),S(6565),None,M(5259),M(7084),S(16581),S(60),M(13192),S(13615),None,S(8940),None,S(7787),M(17346),None,S(9009),None,M(5259),M(6961),None,S(16581),None,M(80),S(10142),S(17550),M(11749),M(7388),S(6256),S(13615),S(11757),M(2722),None,None,S(14357),S(13078),M(11349),M(17287),S(2711),S(2711),M(7388),S(2721),M(11349),M(5259),M(6009),S(6256),S(13615),S(4287),S(11757),S(13615),M(3122),M(11749),S(14357),M(6261),S(2711),M(6009),S(6574),S(11757),M(17353)
90,M(7388),M(1197),S(13615),S(10071),S(1000),None,None,S(17550),None,None,S(15728),M(13797),M(1180),M(2722),S(11122),M(17346),M(824),None,S(2927),M(11355),None,None,M(11551),M(7388),None,None,None,S(13078),S(12492),None,None,M(998),S(9061),S(7787),S(2998),S(9061),None,M(3122),None,S(10071),S(2927),None,M(5259),S(3384),S(16581),S(1000),S(6574),M(17353),S(4352),M(13797),M(10872),M(11551),M(17353),M(828),S(6574),S(4287),S(11757),M(7084),S(17539),None,None,S(993),S(3107),M(1180),S(8940),S(8932),M(3123),S(11757),M(17346),S(6565),M(16531),S(17222),S(6958),M(14525),M(2810),M(2810),M(1180),S(14357),M(11749),None,M(3122),M(17348),S(9009),M(13192),None,None,S(993),M(5259),M(998),M(3806),M(1180),M(17340),S(6574),M(14525),None,None,S(17550),M(3978),M(7084),S(1000),S(3384),S(11757),S(11757),S(6117),M(17353),S(6256),M(6009),S(60),S(17539),S(6574),M(5259),M(6961),S(11757),M(17346),M(17353),M(11349),None,S(60),M(17353),M(7084),S(12492),M(10872),M(11349),S(2927),M(17348),M(1180),M(998),None,S(13615),M(3122),None,M(17346),M(17346),None,M(80),M(998),M(13192),None,M(13797),M(7388),S(14357),M(11749),None,M(1180),M(16531),M(11551),S(9061),M(16531),M(17340),None,S(13575),None,S(13079),S(15824),None,M(7084),None,M(10872),M(11355),None,M(11551),None,M(3978),M(6009),S(9009),S(10071),S(13079),M(13796),S(9061),M(13796),M(998),None,None,M(16531),S(15728),M(11355),S(16581),M(998),S(6117),M(11349),S(13788),S(8940),S(6117),S(6574),M(17342),M(13797),M(5259),S(13079),M(17346),M(11749),M(17287),M(13797),S(13079),M(2722),M(13192),S(10071),S(4352),M(5259)
91,M(3978),M(17353),M(80),M(11349),S(2998),None,None,S(11757),None,None,M(17348),S(9009),M(80),S(2998),M(17340),S(17539),S(2711),None,S(8940),S(3385),None,None,M(6261),M(17348),None,None,None,M(13192),M(5259),None,None,M(17353),M(17353),S(13788),M(13797),M(17346),None,M(16531),None,M(80),M(3978),None,S(9009),M(17353),S(2711),M(17353),M(3978),S(2998),S(12492),M(11543),S(6256),M(2722),S(15824),M(3123),M(3123),S(4352),S(15824),S(1000),S(13078),None,None,S(11757),S(60),M(6009),M(10872),S(6958),S(9061),M(17340),M(17287),M(17287),M(13192),S(3384),M(13192),M(1180),M(3978),S(6256),S(6958),S(4352),M(1180),None,M(11355),M(13192),S(17550),M(6009),None,None,S(13078),M(13192),S(13079),M(5259),M(80),M(14198),M(6261),S(6958),None,None,S(6117),S(60),M(13192),M(2722),M(17346),M(13192),S(9001),M(11349),S(14357),S(10142),S(349),M(13797),M(11543),S(60),M(17346),M(3978),M(1180),S(4352),S(9061),S(6574),None,M(2722),S(6117),M(1180),S(14357),M(17353),S(6958),M(80),M(16531),M(5259),M(3978),None,M(17353),M(2810),None,M(828),M(17353),None,S(6958),M(7084),S(10142),None,S(6565),S(17550),M(7388),M(13797),None,M(17353),S(4352),S(6958),S(9767),S(17550),S(11357),None,M(5259),None,S(2927),M(13192),None,M(13797),None,M(17346),S(15824),None,M(824),None,M(824),M(13797),M(17346),S(4287),M(828),S(17550),S(2998),M(7388),M(7084),None,None,S(11757),S(13615),M(3978),S(349),S(15824),S(10142),M(1197),M(5197),M(17346),M(7388),M(2722),S(15824),S(9710),M(11749),M(5259),S(60),S(3384),M(7084),S(11757),S(11757),M(1180),M(3806),S(7787),M(5259),S(4352)
92,S(2927),M(13040),S(13078),M(17346),S(15824),None,None,M(2722),None,None,S(6454),S(17539),M(17329),M(7084),M(2722),M(2722),M(7388),None,M(16531),S(4352),None,None,S(6958),M(11349),None,None,None,S(10071),M(824),None,None,M(11749),M(998),M(11355),S(4352),M(11551),None,S(9061),None,S(6565),S(10071),None,M(3978),S(2927),M(16531),S(6256),S(9061),S(6256),S(14357),M(3978),M(1180),S(9009),S(9009),M(824),M(17340),M(6009),M(13806),S(13078),S(17550),None,None,M(2722),M(17353),M(14198),M(17353),S(1000),M(80),M(7388),M(16531),M(13192),S(60),M(5259),M(1197),M(2722),M(80),M(10872),M(3123),M(17348),S(17539),None,M(13797),S(6958),M(2722),M(13797),None,None,M(17287),M(80),S(4352),M(3122),S(8545),M(824),M(17346),S(3384),None,None,S(10142),S(10142),S(60),M(11349),M(1180),M(2722),M(17346),S(15824),M(998),M(13040),M(3122),M(13040),M(2722),S(17539),M(11349),S(2927),S(3107),S(6958),M(7388),S(13079),None,S(2927),M(5259),M(17340),M(11349),S(2711),S(13078),S(6117),S(10142),S(17550),M(828),None,M(7084),M(998),None,S(3384),M(13796),None,S(13078),M(11349),M(16531),None,M(13192),S(3384),M(3978),M(17353),None,S(15728),S(17539),S(13078),S(15824),M(11749),S(9061),None,S(9061),None,S(4352),M(3122),None,S(6565),None,M(17353),M(13806),None,M(828),None,M(6261),M(5259),S(15824),M(5197),S(17550),S(8940),S(17550),M(3123),M(17353),None,None,S(17550),S(8932),M(17329),M(17353),M(14525),M(17346),S(11757),S(6454),S(2927),S(2998),S(6958),S(2711),S(17550),M(13192),M(16531),M(11760),M(13797),M(10872),M(13192),S(17539),S(13078),M(17346),S(13079),M(1197),S(13078)
93,S(9061),S(9061),M(3978),S(6117),S(6117),None,None,M(13192),None,None,M(17329),S(6117),S(13078),M(17353),S(9061),M(3978),S(8932),None,S(8932),M(5197),None,None,M(17348),S(2711),None,None,None,S(6958),M(17340),None,None,M(13797),M(11543),M(80),M(80),S(14349),None,S(10142),None,M(6009),M(6261),None,M(1197),M(998),S(9061),M(13797),M(5259),M(17340),S(10142),M(17346),S(9061),S(10142),M(2810),M(7388),M(11349),S(2711),S(8932),M(11749),M(13797),None,None,M(1180),M(13192),S(2711),S(2927),M(6261),M(1180),S(17550),S(11757),S(11757),S(993),M(3122),M(14525),M(7388),M(5197),M(13796),M(16531),M(13797),M(16531),None,S(13079),S(8940),M(3123),M(11543),None,None,S(3384),M(11349),M(7388),S(13575),M(17287),S(9061),M(1180),M(17340),None,None,S(2927),M(11349),S(6117),S(6565),S(8940),M(11349),M(6961),M(17353),M(1180),S(3107),S(10071),S(10071),S(15824),S(2927),M(13192),S(6574),M(7388),S(17550),S(6256),S(2998),None,M(17346),M(10872),S(6958),S(13078),M(17348),S(5980),S(4352),M(80),M(10872),M(11543),None,M(2722),S(9061),None,M(1197),S(60),None,M(824),M(3123),S(13078),None,S(1000),M(998),S(1000),M(80),None,S(6574),S(2927),M(3978),M(7388),S(9009),M(11349),None,M(1180),None,S(3384),S(9061),None,M(6009),None,M(13192),M(11543),None,S(13078),None,M(13797),M(2722),M(5259),M(7084),M(2722),S(11757),S(8940),M(2722),M(10872),None,None,S(60),M(7388),S(3384),M(11349),M(10872),M(2722),M(16531),M(14525),S(13079),S(13079),M(80),M(2722),M(17346),S(13079),M(7388),M(998),M(13192),M(3122),S(17539),M(7388),S(8932),M(17348),S(1000),M(998),S(2927)
94,M(6961),S(13078),S(1000),M(80),M(17346),None,None,M(7084),None,None,S(9061),M(7388),S(8932),S(6958),M(17346),S(8940),M(17346),None,M(7084),M(1180),None,None,M(3978),M(7084),None,None,None,S(17539),M(2722),None,None,M(14525),M(16531),S(13079),S(13078),S(3107),None,S(2927),None,S(1000),M(11543),None,M(16531),M(6249),S(13078),M(17342),M(13797),M(13797),M(11355),S(9061),M(17353),M(7084),M(17287),M(17346),S(2711),S(13078),S(15728),S(10071),S(3384),None,None,S(9009),M(7084),S(17539),S(17550),S(10142),M(17353),S(6958),S(1000),S(9009),M(17346),S(9061),M(17353),S(3384),M(16531),M(17353),S(2998),M(6261),S(1000),None,M(1180),M(11749),M(13192),M(16531),None,None,S(10142),M(17346),M(17348),M(998),S(10142),S(2927),S(3384),M(7388),None,None,S(2711),S(3384),M(11749),S(3384),S(9009),S(9009),M(11749),M(7388),M(17348),M(17346),M(10872),S(1000),S(60),M(3123),M(11749),M(11543),M(80),M(17353),M(1197),S(2927),None,M(7388),S(11757),M(1197),S(15728),M(3122),S(15824),M(13192),M(6009),M(13192),M(13796),None,M(1180),S(6256),None,S(9061),M(6249),None,S(4352),S(17550),M(17346),None,M(11355),M(17346),M(11355),S(349),None,M(7388),M(11355),M(17353),M(16531),M(11543),S(10071),None,M(17346),None,M(17346),M(5259),None,S(4287),None,M(16531),M(16531),None,M(80),None,S(60),M(16531),M(7084),S(6958),S(9009),S(2927),M(998),S(6574),M(80),None,None,M(7388),S(3882),S(1000),S(13078),M(1180),M(16531),M(17346),M(3123),M(1180),M(6009),M(16531),M(17340),M(998),M(11355),S(60),M(13040),S(8932),M(7388),M(17340),M(11355),S(13079),M(13797),S(4352),M(3978),M(7084)
95,S(6958),M(80),S(10071),M(824),S(9061),None,None,M(1180),None,None,S(3384),M(11543),M(3806),S(60),M(13192),M(7388),S(13079),None,M(17346),S(2927),None,None,M(1180),S(60),None,None,None,S(8932),M(6249),None,None,S(2927),M(17346),S(8932),M(17346),M(2722),None,M(2722),None,S(15824),S(6958),None,S(60),M(11543),M(17348),M(1180),M(13192),M(11349),S(17539),M(7388),M(2722),M(17346),S(2711),S(15824),S(9061),M(11551),S(5980),M(13192),S(6958),None,None,M(11543),M(17340),S(1000),M(14525),M(6961),S(2998),M(17342),S(9001),S(17550),M(828),M(11749),M(11355),M(13797),M(11349),M(6261),M(1197),M(11349),M(3806),None,M(11543),M(5259),S(6958),S(17550),None,None,S(2711),S(9061),M(13797),M(10872),S(6958),M(11543),M(5259),S(13078),None,None,S(17539),S(2998),S(1000),M(7084),M(6009),S(17539),S(6117),S(10142),M(1197),S(11757),M(3978),S(6574),M(6961),S(15824),S(11757),S(9009),M(5259),M(16531),S(3384),S(60),None,M(11349),M(11749),S(2927),M(17353),S(9009),M(2806),M(11355),M(3123),S(3384),M(17353),None,M(11355),M(17346),None,S(17550),M(10872),None,S(10071),S(2998),S(6117),None,S(9061),S(11757),M(3806),M(17348),None,M(824),M(10872),S(349),M(6961),S(8940),S(1000),None,S(13079),None,M(998),M(2810),None,M(3978),None,M(11349),S(13575),None,M(13192),None,S(9009),S(13079),S(2927),M(13192),M(11749),S(60),M(11349),S(6256),S(17550),None,None,M(17346),M(6249),M(11749),M(16531),M(16531),S(2998),M(17342),M(11543),M(6009),M(11349),S(4352),M(17287),M(1197),M(16531),M(11349),M(11543),M(17353),M(17340),M(7388),S(13615),M(17346),M(7084),M(828),M(17353),M(11349)
96,M(17287),S(11757),S(15824),S(2998),M(13192),None,None,S(3384),None,None,S(10142),S(6574),M(16531),M(17346),S(15824),M(11543),S(7787),None,M(828),M(13797),None,None,M(6961),S(3384),None,None,None,M(16531),S(6958),None,None,M(6009),M(13796),S(10071),M(11355),S(8932),None,M(17346),None,M(1180),M(17353),None,M(17346),M(6009),M(17346),S(2927),S(2927),S(17539),M(16531),S(2998),M(13192),M(3123),M(5197),M(7084),S(6958),M(17329),S(4287),S(6574),M(7084),None,None,M(17340),M(6009),S(4287),M(17346),M(2722),S(16581),S(17539),M(11349),M(16531),S(17550),M(16531),S(11757),M(3978),S(349),M(11543),M(80),M(6009),S(6565),None,M(11349),M(80),S(17539),M(17340),None,None,S(15824),M(1180),S(2927),S(9061),M(2810),M(13192),M(6009),S(2927),None,None,M(17340),S(13078),S(10071),M(13797),M(7388),S(8940),M(11349),M(6961),S(6256),M(6009),S(13079),M(6009),M(824),S(9009),S(17539),M(7084),S(9061),M(6009),S(6958),M(11749),None,M(6261),M(11349),M(17353),S(6454),M(3978),S(13615),M(3978),S(8932),M(6009),M(7084),None,S(3384),M(17340),None,S(9710),S(15824),None,S(6565),M(3122),M(17340),None,S(10142),M(6009),S(17539),M(7388),None,M(16531),M(13797),M(7084),M(3978),M(2722),M(11543),None,M(6261),None,S(12108),S(8940),None,M(17348),None,S(2927),M(13796),None,M(16531),None,M(7084),M(7388),M(998),S(60),M(1197),S(6574),M(2722),S(17550),M(13192),None,None,S(9061),M(13806),S(6565),S(10142),M(11355),S(60),M(11543),S(6958),M(3122),M(80),M(7388),S(11757),S(9009),M(13797),M(1180),S(2927),S(6117),M(3978),S(3384),S(15824),M(16531),M(11749),M(16531),M(17346),S(10142)
97,M(11543),M(5197),S(11757),M(11749),S(13615),None,None,M(17340),None,None,S(14357),M(3978),S(6574),S(10142),M(11543),S(3384),S(6574),None,S(15824),S(9061),None,None,S(9061),S(17550),None,None,None,S(60),M(7388),None,None,M(17346),M(1180),M(2722),M(11349),M(17353),None,M(13797),None,S(9061),S(15824),None,M(5197),M(11349),M(6009),S(6958),M(10872),S(6574),M(13797),M(17353),M(3978),S(4352),S(6256),S(6574),S(15824),S(9001),M(3123),M(17346),S(2998),None,None,S(60),M(11349),M(7388),M(6009),M(13806),M(13192),M(13192),M(17340),M(11349),S(2927),M(2810),S(13615),M(7084),S(9009),M(6961),S(3384),M(3123),S(10142),None,M(16531),M(3123),M(1197),S(11122),None,None,M(7388),S(9009),M(7084),M(11349),S(15824),M(6480),M(16531),M(13192),None,None,S(9061),S(6574),M(17340),S(6958),M(17353),S(3384),M(11543),M(7084),M(11543),M(2722),S(16601),M(6261),M(6009),M(2810),M(3978),M(5259),S(9009),M(7084),M(17340),S(9061),None,M(828),M(13797),M(5259),M(828),M(11349),S(13788),M(5259),S(60),M(11543),M(7388),None,M(16531),M(2722),None,M(11749),S(8940),None,M(7388),M(6961),S(8932),None,S(2998),M(3122),S(15824),S(4352),None,M(6009),M(17346),S(8932),M(7084),M(828),S(4287),None,M(998),None,M(11349),M(1197),None,S(10142),None,S(8940),S(8940),None,M(17353),None,S(3384),S(2927),S(9061),M(10872),S(60),M(11543),M(6961),S(2998),S(9009),None,None,M(2722),M(2806),S(6958),S(14357),S(9061),S(17539),S(9710),M(1180),M(3123),M(3123),S(16581),S(9061),M(16531),M(17346),S(9710),S(13575),M(824),S(6565),M(6009),M(13192),M(3123),M(16531),S(2927),S(8940),M(2722)
98,M(2722),S(60),M(1180),M(6009),S(13078),None,None,S(17539),None,None,S(16601),M(6009),M(17353),S(11757),M(6009),S(6574),M(16531),None,S(6256),S(15824),None,None,M(11749),S(2927),None,None,None,M(6009),M(13797),None,None,S(60),S(15824),M(11760),M(6009),S(3384),None,M(17353),None,M(5197),M(16531),None,M(6009),S(60),M(13192),M(3123),M(16531),S(8940),S(2711),M(1180),S(17539),M(11355),M(11349),M(3978),S(6117),M(13192),S(13078),S(4352),S(60),None,None,S(2998),S(13078),M(11543),S(9061),M(11543),S(10142),S(60),M(17353),M(10872),S(6565),M(17346),M(11349),M(16531),M(17346),S(3107),M(17346),S(17550),M(17346),None,M(3978),M(17346),S(13304),M(11349),None,None,M(17353),M(7084),S(3384),M(17353),M(11355),S(2721),M(13797),S(6574),None,None,M(16531),M(7388),S(8932),M(7388),S(4352),S(2927),S(2927),S(14357),S(8940),M(11355),M(998),S(13079),S(2998),M(5197),S(10142),S(11757),M(11349),S(14357),S(9009),S(15824),None,M(6009),S(3384),S(3384),M(7084),M(11355),S(17259),M(1180),S(14357),M(17287),S(9061),None,S(9061),S(6958),None,M(6009),M(2810),None,S(9061),S(8940),S(2998),None,S(11757),M(2722),M(7084),M(16531),None,S(13079),M(11551),S(16601),M(11349),M(17346),S(13078),None,M(17353),None,S(8932),M(998),None,S(6574),None,S(15824),M(1180),None,M(11349),None,M(13192),M(1180),M(11355),M(11349),S(8940),M(3123),M(16531),M(16531),M(16531),None,None,M(17340),S(13788),S(6574),S(6117),M(824),S(2927),M(7084),M(828),M(7388),M(1180),M(1180),M(6009),M(17353),S(2927),S(6958),S(8932),S(4352),M(5259),M(17353),M(11749),S(3384),S(15824),M(7388),S(11122),M(1180)
99,S(8940),M(17340),M(6009),S(6565),S(11757),None,None,S(8932),None,None,M(3123),M(80),S(1000),M(80),S(6256),S(2927),M(3123),None,M(11355),M(11543),None,None,S(2927),M(3123),None,None,None,S(9061),S(10142),None,None,S(15824),M(11349),S(3802),S(13079),S(6565),None,M(6009),None,S(6958),S(8932),None,S(3384),S(11757),M(11349),M(11543),M(17287),S(9009),M(824),M(16531),S(10439),M(3978),M(17346),M(11349),S(17550),M(3978),M(6009),M(6249),M(3123),None,None,S(6958),S(3384),S(6454),M(2722),M(11749),S(17539),M(5197),S(4352),M(17346),M(6961),M(11349),S(3384),M(828),S(1000),S(17550),M(11355),M(7388),S(4352),None,M(11749),S(60),M(6961),M(6961),None,None,M(11543),M(13796),M(17346),M(6009),M(17353),S(993),M(11551),M(824),None,None,S(15824),M(6009),S(11757),S(2711),S(6574),M(9493),S(6574),M(5197),M(6961),S(15824),M(5259),M(16531),M(7388),M(1173),S(6574),S(6256),S(8940),S(6117),S(17539),S(17539),None,S(9061),M(17340),M(7388),S(2927),S(2927),M(17342),S(9061),S(2927),M(17353),S(17539),None,M(13192),S(2998),None,M(17353),M(2722),None,M(6961),M(16531),S(2927),None,M(80),M(17340),S(2711),S(3384),None,M(13797),M(1180),S(9001),M(3123),M(7084),M(17353),None,M(80),None,M(17348),M(1180),None,S(9061),None,M(80),S(60),None,S(10142),None,M(1180),M(17346),M(2722),S(17539),M(3123),S(6958),S(9009),S(8932),M(11349),None,None,S(2998),S(2006),M(5197),M(6009),S(2927),S(9061),M(11355),S(13078),S(17550),S(10142),M(3978),M(11543),S(15824),S(9061),M(11749),M(11349),M(3978),S(17550),M(3978),M(13797),S(4473),M(17353),S(349),M(11749),M(11749)
100,M(824),M(17346),M(7388),S(11122),M(3978),None,None,M(5197),None,None,M(14198),M(2722),S(10071),M(17340),M(6961),S(10142),M(11543),None,M(11749),M(7388),None,None,M(11543),S(6958),None,None,None,S(6117),S(6117),None,None,M(2722),M(3978),M(3123),S(2927),M(7388),None,M(11355),None,S(13078),S(4352),None,M(11355),M(13806),M(1180),M(6009),S(3384),S(8932),M(17346),M(5259),M(11349),M(16531),M(11355),S(9001),M(1180),M(17346),M(7084),S(6117),M(16531),None,None,M(3123),M(80),M(7084),M(13192),M(16531),M(3978),S(9061),M(7388),S(17539),M(11355),S(2927),S(2927),M(6009),S(2998),M(16531),M(7388),M(3978),S(3384),None,M(7084),S(6574),M(11543),M(5197),None,None,M(2810),M(7388),M(828),S(6958),S(9061),S(60),M(6961),S(10142),None,None,M(7084),M(7084),S(13078),M(11543),M(11355),M(17340),M(1180),M(1180),S(9009),S(17539),S(10142),S(17539),S(9009),M(1180),M(3123),M(10872),M(5197),M(80),M(3123),M(16531),None,M(1180),S(6574),M(11543),S(10071),M(13797),S(10439),M(10872),S(6574),M(17340),S(9710),None,M(17346),M(7084),None,M(2810),M(11543),None,S(1000),S(2711),S(11757),None,M(11543),M(1180),M(13806),M(1180),None,S(2711),M(17353),S(10071),S(17539),M(1180),S(6574),None,M(9493),None,M(5259),S(11757),None,M(3123),None,M(17340),S(349),None,M(17346),None,M(7388),M(3122),M(6249),M(13797),S(2927),M(5197),M(17346),M(6961),M(11749),None,None,M(6961),S(11122),M(16531),S(6574),M(6009),M(80),M(17353),S(17539),S(9009),S(9061),M(828),M(2810),M(11543),M(17340),M(2810),M(17340),S(6574),M(6249),S(9061),M(11349),S(10142),M(3978),S(3384),S(6256),M(3123)
